Unnamed: 1,Location,Rating,Date,Title,UUID,Summary,Sentiment,Sentiment_Score
1,GB,5,14-Feb-24,Richard was amazing,12aa0816-3673-4db5-99ea-6da1acf25e8f,"Richard was amazing, he has been extremely patient in processing my upgrades and even more so in facilitating the transfer of information from my older phone as previous phone had water damage. I can't expressed enough how happy I am with the service I received.. he went above and beyond even helping get my Web email password reset. I have already mentioned him to family and friend to go and see him # Richard was amazing",Positive,0.26388888888888895
16,GB,5,14-Feb-24,Fantastic help from Lisa in…,53383cbb-68c8-40b6-b98c-aa3d50ad94e2,Fantastic help from Lisa in Halifax.Nothing was too much trouble.First class service xxxx Maureen Williams # Fantastic help from Lisa in…,Positive,0.3333333333333333
2,GB,5,14-Feb-24,joel was class,7bf147b5-4b63-43f5-9d40-364fe132711f,"joel was class, very helpful excellent service. # joel was class",Positive,0.6
7,GB,1,Updated 14 Feb 2024,DO NOT USE VODAFONE,858af302-1683-433c-9a0d-95ddefc65ced,"In all my years of owning a phone , I have never been treated so badly.Vodafone are the worst comnpany I have ever dealt with. They seem happy to lie to you just to get the result they want. They make it very difficult to claim any money back owed. Too many things wrong with Vodafone to mention here.If anyone wants to know exactly what Vodafone have done please leave a comment and I will explain in detail. # DO NOT USE VODAFONE",Negative,-0.04999999999999999
1,GB,1,14-Feb-24,"Poor customer service,easy thing to sort out took them over a month",9bf84aad-b91f-4aaa-a2cd-29cb685dacd6,"Lack of communication. Poor customer service - it took me over a month to get my refund after their mistake. I called multiple times and spent at least 30 minutes on the phone each time, still they managed to not listen to what I requested, a refund to my bank account and instead they issued me it onto my Vodafone credit. Then misinformation by one of the employees. # Poor customer service,easy thing to sort out took them over a month",Negative,-0.24000000000000005
2,GB,1,14-Feb-24,Terrible ‘customer service’,3b7667f7-ecbb-4dd7-8ca0-eb0f57d9b51a,"Terrible ‘customer service’. We joined for broadband on 8/2 and we’ve still not been connected. Telling us this could take a number of weeks, possibly months to connect us yet won’t just let us cancel because the contract has already started, yet they’re not providing us with any broadband or any temporary solution to connect. Spoke to a customer service agent yesterday who was just down right rude to me. They find every excuse under the sun not to help you. Terrible would never use again and will be finding a way to cancel this contract with them. # Terrible ‘customer service’",Negative,-0.40248015873015874
2,GB,5,14-Feb-24,Tom has been very polite and helpful,9669f6e4-ab87-42cc-9541-a8ff68e3a547,Tom has been very polite and helpful. It's been a postive experience. # Tom has been very polite and helpful,Positive,0.2
1,GB,5,14-Feb-24,AGNIESZKA was lovely,1dbdd1fd-a98e-40ac-bab5-2a87042f9f24,"AGNIESZKA was lovely, very helpful and very informative with all in upgrading my phone. . # AGNIESZKA was lovely",Positive,0.35
1,GB,5,14-Feb-24,Great services Ricardo was amazing…,c4d5d15e-bfa4-4f2d-bf98-84a3ca60e880,Great services Ricardo was amazing helped me with my contract from start to finish. We had great conversations and went through everything. Thank you again # Great services Ricardo was amazing…,Positive,0.72
1,GB,5,14-Feb-24,Good service in store,4180a3bd-ec29-4798-a90f-92885d56c1b2,nan # Good service in store,Positive,0.7
8,GB,5,14-Feb-24,Helpful and friendly.,6efd9a4c-0657-4829-bd5e-1d9d41bf06d9,"A very helpful young person called Caitlin who was, friendly, helpful, knowledgeable, and a credit to the company, she helped me sort out what I was after, would highly recommend talking to her. When I am due an upgrade in August I will go to her.. # Helpful and friendly.",Positive,0.18083333333333332
3,GB,5,14-Feb-24,Muhammed very helpful,2c860dd4-5099-4d23-ba2c-70c736d16455,Muhammed very helpful. Helped with my new package and explained everything well. # Muhammed very helpful,Positive,0.1787878787878788
12,GB,5,14-Feb-24,Alex Durant at Vodafone Cheltenham has…,e331665f-0454-4723-a3ce-09322ef2021b,Alex Durant at Vodafone Cheltenham has been SUPERB!! Can’t praise him enough for his (very) patient help and assistance with my contract swap over. I was clueless and a bit stuck and poor Alex saw me most days over a week whilst I had to keep popping in with a new SIM card issue. I think I would have had some sort of nervous emotional fit if it hadn’t been for Alex’s professional competency and calmness. What a fantastic representative of Vodafone! He changed my experience from absolutely ghastly to totally sorted. Thanks Alex 👍🏻👍🏻👍🏻 total star 🌟 # Alex Durant at Vodafone Cheltenham has…,Positive,0.19545454545454546
2,GB,5,14-Feb-24,Ankur helped a lot with all my…,1543dc2a-e597-4db6-88a9-a386e7ca74d8,Ankur helped a lot with all my question. Best customer service support I got thanks for all help . # Ankur helped a lot with all my…,Positive,0.6
6,GB,5,14-Feb-24,Had a smooth and easy service from…,e7cec467-2533-433f-b899-ab4a571aaaea,Had a smooth and easy service from staines all the advisers are amazing # Had a smooth and easy service from…,Positive,0.4533333333333333
1,GB,5,14-Feb-24,A good customer,9e831532-5b32-407f-ab84-d4fd580e36e6,"A good customer, diligent in his work and good dealings with customers Special thanks to Muhammad Ali # A good customer",Positive,0.5314285714285714
1,GB,5,14-Feb-24,Spoke with H today extremely helpful…,73aa831d-c2bc-4182-94ce-75a14595c61c,Spoke with H today extremely helpful would recommend highly in my eyes this man went above and beyond. Many thanks. # Spoke with H today extremely helpful…,Positive,0.10166666666666668
2,GB,5,14-Feb-24,Thank you for your service and special…,23a2927a-4135-415d-8596-ac22c2308534,Thank you for your service and special thanks to Muhammad Ali # Thank you for your service and special…,Positive,0.3047619047619048
2,GB,5,14-Feb-24,Very friendly and welcoming,c8acc935-8c34-4bf9-9daf-2d72b468e890,"Very friendly and welcoming, and was able to complete transaction quickly. Also had excellent product knowledge. # Very friendly and welcoming",Positive,0.4847222222222222
1,GB,5,14-Feb-24,Ethan has been so helpful and we are…,33fb7150-488f-49d5-b506-64ec28a32f36,Ethan has been so helpful and we are delighted with the outcome. Thank you so much. He is a credit to your organization. # Ethan has been so helpful and we are…,Positive,0.44999999999999996
5,GB,1,Updated 2 Mar 2024,Went on vodafone with therr promise of…,567e55ac-31f9-41dc-945b-cc0145c3703d,Went on vodafone with therr promise of of 500 mbs had it over a week now and only getting 90mbs phoned every day and given every excuse going will be cancelling it would not recommend them to anyone after reading there reply it's was the same as the calls every day its will be ok in 24 hours next phone call give it 48 hours and the next we will send booster this has made no change next phone call link to router through camera and full reset not any change after weeks of phone calls on Friday I took delivery of a new fiber cable set it up and was getting a good speed but alas by Saturday it was back down to 90 mps can't even watch iplayer as the WiFi keeps disconnecting would not recommend vodafone it was the worse decision I have ever made I hope I can still get out of this agreement # Went on vodafone with therr promise of…,Positive,0.04862914862914862
6,GB,2,14-Feb-24,IAM really disappointed about customers…,cf2f97b6-ccc7-42a2-89a5-a68b21ac79bf,IAM really disappointed about customers service.... I contacted with technical team....but not just unable help me...I just realised they are (after 12 peoples) useless idiot...I proof for them even in Vodafone store ...I don't have internet at all...but they said....they can't help me.... because nobody supports them from Vodafone...that is fck hilarious 😆😆😆😆... Luton Mall Vodafone store...bunc of useless When I ask them in a store ... what can I do because I don't have a internet...two guys show me....no they don't have even...I had a proof ...in my area no internet...or 0.8 mbps...but same city different area....full cover by internet...and other 2 guys from Vodafone came here and tried..and same problems....so no...a problem is not in my phone...I asked for a simple help....but looks like...they dont care...and vodafone always hired for a high qualified peoples...but now.... shame..... # IAM really disappointed about customers…,Negative,-0.1896153846153846
3,GB,5,14-Feb-24,Joe was fantastic getting my phone…,1eeb0277-38ef-49cf-be1d-e081577bab03,Joe was fantastic getting my phone wiped and reset # Joe was fantastic getting my phone…,Positive,0.4
9,GB,5,14-Feb-24,All good,fc47b01f-78dc-403a-ad06-735dc9900185,"All good, extra value added to online account in store, recommended # All good",Positive,0.4666666666666666
1,GB,5,14-Feb-24,"So friendly,high patience",be889972-8108-424e-a7ec-c7173d547314,"So friendly,high patience, explain everything in detail,very good customer service # So friendly,high patience",Positive,0.7
5,GB,5,14-Feb-24,Professional and friendly,e99a03b2-3c3a-48e0-a2b8-14173f46890e,nan # Professional and friendly,Positive,0.2375
1,GB,5,14-Feb-24,Andrew the sales man,f828ae1a-85a1-4fab-9f48-cd7135b1d5b0,"Andrew the sales man, made my experience quick, easy to understand and fun. # Andrew the sales man",Positive,0.35555555555555557
1,GB,5,14-Feb-24,Excellent service,8dacba9d-f159-4d42-97bd-72f1258be29b,Excellent service from Joe # Excellent service,Positive,1.0
10,GB,5,14-Feb-24,Excellent service,2744a92b-95b6-442a-8d29-2c96cba0635c,I wanted to purchase a new phone and was served by Chris. He was brilliant in helping me choose the right phone for me. He went through everything in detail at a steady pace so I could understand the phone and the set up of my new contract. Was knowledgeable with any questions I asked. He even transfered everything from my very old phone to my new one and talked me through what he had done. I couldn't ask for any better service than that. Thank you Chris. # Excellent service,Positive,0.37683020683020685
1,GB,5,14-Feb-24,Very pleasant experience,24c7d0d4-81d7-45eb-a7df-fd89cba71db5,"Amazing team. First of all you have a great team, very nice people, was a pleasure to talk with them. Did not feel loke they have those scripts that they need to say like any other company just to sell you something.Very professional team, very understanding and very helpfull.H £ Ryan helped me and my wife to solve our problems from EE, and helped us very patiently to get the new phones we wanted. They explained the contract, the benefits, the spend cap, all with patience, dhowed us different products as well. Something that at other companies they just give you to sign and that is it.Very great team once again, i think we will be long customers. Keep it up guys.Talking 10/10Details 10/10Nice 10/10No miss-selling 10/10Patience 10/10Profesional 10/10Experience 10/10Overall 10/10 Great team. Thanks to H and Ryan. # Very pleasant experience",Positive,0.3326156299840511
1,GB,5,14-Feb-24,Called in the Burton shop this morning…,edbc9c6b-7df2-4d7b-96ae-a7f5b45d1076,Called in the Burton shop this morning with a problem with my phone. Spoke to “H” who tried his best to solve the problem. However unfortunately it was terminal and I had to purchase a new handset. He was extremely helpful explaining all my options and I came away with a new phone and all my data transferred. “H” could not do enough for me and ensured I was happy with my purchade # Called in the Burton shop this morning…,Positive,0.20681818181818182
2,GB,1,13-Feb-24,Avoid Vodafone,18fed2ab-4bf9-445a-97f4-55661b6f56ab,Avoid Vodafone! How the mighty have fallen! What used to be the best for phone signal is now by FAR the worst. Little to no signal 95% of the time. Paying for a phone contract when I might aswell not have a phone. # Avoid Vodafone,Positive,0.0625
3,GB,5,13-Feb-24,Staff were extremely helpful and…,54b0bd75-ee46-4aed-b277-57e95c0377f1,Staff were extremely helpful and knowledgeable. The experience as a whole was made better by the experienced and friendly staff. # Staff were extremely helpful and…,Positive,0.2708333333333333
3,GB,1,13-Feb-24,After everyone of your pounds,a8f57431-2844-4c80-a493-a56d78be8c70,"Got in touch to cancel contract passed security and told them what I was looking to do and got disconnected, assuming as I passed that and informed them I assumed my what I asked for would get carried out only to be later informed via email of an extra months charge and a late fee!Today got in touch for them to confirm via transcripts what I said but nothing they could do.Why would they get in touch with me and miss a chance of extra charges Won’t be ever using them nor would I advise you! # After everyone of your pounds",Negative,-0.06
2,GB,5,13-Feb-24,Professional staff,3475e498-9fe1-4ddb-b035-a413e7760d7c,Professional staffGood dealsBut some devices like iPhone15 not available in stocks # Professional staff,Neutral,0.0
1,GB,5,13-Feb-24,Mohamed and Saray were very helpful and…,d295bc66-c203-4fe7-b2fb-9ed75113c47a,Mohamed and Saray were very helpful and patient when I came in irrate because of a 430 bill. They checked out why it happened. Identified how to fix it. I know I was not nice when I came in. I apologize.  They calmed me down and helped. It's a lot of money for me. # Mohamed and Saray were very helpful and…,Negative,-0.013888888888888881
23,GB,5,13-Feb-24,Today I revisited Vodafone Chichester…,5704113d-c043-4428-a773-4d0ec3352dc5,"Today I revisited Vodafone Chichester as yesterday they had a system outage. Today I saw Tom I think his name was, it took a while because of different problems, I was in need of a new phone as old one not working properly. The service was brilliant, patient and friendly and mire than helpful to us older people not quite so tech savvy. I always use this store it has never ever failed me. Thank you so much. # Today I revisited Vodafone Chichester…",Positive,0.15311447811447812
7,GB,5,13-Feb-24,Its very good and very patience staff I…,af9a9dc2-af34-431b-a19b-14c6dc6ca523,Its very good and very patience staff I really liked the staff tahar it’s very good customer service # Its very good and very patience staff I…,Positive,0.6216666666666667
1,GB,5,13-Feb-24,Denisa was amazing,e1a10be9-6671-4bcb-9bdf-cf8422a9104d,Denisa was amazing.  She helped me with my upgrade. 10 out of 10. # Denisa was amazing,Positive,0.6000000000000001
1,GB,5,13-Feb-24,Great service,5bf5252e-d420-486b-9440-3ba25d7d0005,Yasser was very helpful and easy to deal with # Great service,Positive,0.4777777777777778
1,GB,5,13-Feb-24,Great service,3431ccec-93a9-4512-97d3-ca52477da0f3,Great service. Massive thanks to Gary who helped me pick and get the best deal for me. Recommended! # Great service,Positive,0.5599999999999999
2,GB,5,13-Feb-24,I was greeted instantly at the door and…,9f5e0af3-a33f-4fe1-8ea4-1ce08f89de0d,I was greeted instantly at the door and felt very welcome I only came in for help on my phone but all the colleagues were very cheerful and helpful and cause the issue never took long they solved and for free of charge # I was greeted instantly at the door and…,Positive,0.2671428571428572
2,GB,5,13-Feb-24,Dan Charlie Connor,49169234-2495-49da-9e44-1b93ada67e9b,"Dan, Charlie & Connor in the Stroud branch were really patient, kind and helpful to me whilst I was trying to choose a new phone and phone plan.I must have spent 3 hours in total over three visits with them separately and as the whole process slightly addled my brain and I asked lots of questions they were incredibly patient They all knew their stuff really well. # Dan Charlie Connor",Positive,0.18552188552188553
6,GB,5,13-Feb-24,Top Service,b6c155e1-b4c0-40e1-b18d-7be62c8456a6,"Now on my second or third upgrade with Olly from the Newmarket branch, he's very helpful, and knowledgeable who it comes to the technology and also the ins and out of the contracts for my business. Always a pleasure dealing with him # Top Service",Positive,0.175
1,GB,5,13-Feb-24,Bianca & molly provided lovely customer…,d15a973e-fd24-4e39-a3b1-b06c1ea3a87c,Bianca & molly provided lovely customer service while informing me of my best packages. Would definitely recommend coming and seeing the staff here very welcoming. # Bianca & molly provided lovely customer…,Positive,0.44000000000000006
3,GB,1,13-Feb-24,Appalling Customer Service,69b8d846-2b72-4b4a-89c9-dcc6403d8de8,"Appalling Customer Service. AI system takes far, far too long and is not helpful at all. Difficult to get access to a real person by webchat. Webchat service is appalling: it takes far, far too long and often does not solve problems. Really, really, really difficult to talk to a person on the telephone and even then they take far, far too long and do not always solve the problem. Nothing but problems from day one. Never again! # Appalling Customer Service",Negative,-0.09333333333333332
4,GB,5,13-Feb-24,VODAFONE EAST DEREHAM STORE 100% RECOMMENDED,033370ab-f15c-4f78-ad29-3e7c7c4b2813,Vodafone East Dereham Store I would Highly Recommend them.They have a great Manager and Staff who are very knowledgeable. I have always just gone online before but having been to the store and seen them face to face I would have no hesitation in saying to anyone use this store. I found it much easier to solve any problems and show me how to use the Mobile products they sell. I have had to go in to see them several times recently each time nothing was too much trouble. # VODAFONE EAST DEREHAM STORE 100% RECOMMENDED,Positive,0.16571428571428573
1,GB,5,13-Feb-24,Kaz was brilliant,9baf3c38-766b-4a2c-a835-e9f681b01d83,"Kaz was brilliant, I needed a sim swap and the people in the store sorted it out, they are good guys. Asked me to leave a comment on trust pilot for feedback so here I am and I am delighted with the service at Walsall Vodafone especially by the store Manager # Kaz was brilliant",Positive,0.6399999999999999
38,GB,5,Updated 13 Feb 2024,Bianca at Stockport was amazing she…,c87dc757-1660-48fa-8cfe-29e90a32be15,Bianca at Stockport was amazing she gave me and my wife the best deal on my mobile and broadband saved me a lot of money thank you xx # Bianca at Stockport was amazing she…,Positive,0.7333333333333334
1,GB,1,13-Feb-24,The mobile data is terrible there is no…,14187f0d-c37e-496c-ad11-e999dbc61f9e,The mobile data is terrible there is no service any where I go and for the job I work I always need service only today I have missed about 10 potential customers and this is all to the terrible internet and when I called them they told me the service is good when it’s quite clear that it is awful.I have been using there service for about 7 months as I thought my last mobile data provider was bad but this is the worst.DO NOT MAKE A CONTRACT WITH VODAFONE!!!!!!!!! # The mobile data is terrible there is no…,Negative,-0.3222222222222222
1,GB,5,13-Feb-24,I’ve been in the Vodafone shop in…,8da520a7-5e80-4f0b-983b-345f5727a59d,I’ve been in the Vodafone shop in Bournemouth and Hayley. The manager has been absolutely excellent helping us with our problem I just like to highly recommend her thank you # I’ve been in the Vodafone shop in…,Positive,0.58
1,GB,5,13-Feb-24,Vodaphone,c53ca970-4e81-4ef8-a16c-652ea9722710,Went in to store today and was approached by a pleasant helpful gentleman who was more than happy to assist very efficient and knowledgeable 2 new customers signed up keep up the good work George # Vodaphone,Positive,0.5116161616161615
3,GB,5,13-Feb-24,Fantastic Shop Experience,611d9271-d9e9-46b9-9d5d-fb7ef1bdc835,"Very helpful and happy to help, no question was too much. He was very patient, knowledgeable and pleasant.Thank you for all your help today Georgen such an asset to the team! # Fantastic Shop Experience",Positive,0.3
15,GB,5,13-Feb-24,Upgraded my phone,2dead203-40ac-4dd0-97c4-cc5ca85eae00,"Upgraded my phone. Dealt with Erik, who explained all my options clearly, knew his stuff very well, and was very pleasant to deal with.Very satisfied with my whole experience. # Upgraded my phone",Positive,0.39066666666666666
1,GB,5,13-Feb-24,Ruby was the best,26b34e8e-bcb0-4441-bba7-7f70cbb01d85,nan # Ruby was the best,Positive,1.0
7,GB,1,Updated 4 Mar 2024,Signed up for fastest fibre broadband…,a595b166-3af9-4f8d-826f-2d4a896cf2f3,"Signed up for fastest fibre broadband in November and the whole process was so shambolic I cancelled within 14 days. From day one, when engineers from Kelly Communicatuioins arrived to do the cabelling they left without finishing the job. Between them and OpenReach and Vodafone there appeared to be zero communication...the left hand didn't know what the right hand was doing. After a week of helpline calls to India, Egypt and one other country, the problem was still not resolved. (I would like to compliment all the staff in India and Egypt for their friendliness even though they could not resolve the issues). After cancelling my contract, and having received at least two emails from Vodafone to say they would send a package for me to return their equipment, nothing arrived in the post. I ended up taking the equipment to my local Vodfone shop. I sent a letter by post (recordrd/signed for) to the head of Vodafone to try and resolve issues but did not receive a reply. Avoid Vodafone at all costs. Having cancelled the Vodafone contract, I signed up with Virgin Media and the whole process ran like clockwork. My wi-fi was up and running within 90 mins of the engineer arriving. # Signed up for fastest fibre broadband…",Positive,0.032589285714285716
1,GB,5,13-Feb-24,Great service,f8b5837c-0e03-4c0b-a4fe-c86be7794d22,"Charlie and Joe were great , sorted my new phone out # Great service",Positive,0.5787878787878787
4,GB,5,13-Feb-24,Always friendly service,dbbf1f01-cd5a-47f5-a078-f9b6b3bb7191,"Always friendly service, glad the store is still here # Always friendly service",Positive,0.4166666666666667
1,GB,5,13-Feb-24,Brilliant service by Rodney,daf28c7a-0f35-4d61-970b-39ad7a00c4cd,nan # Brilliant service by Rodney,Positive,0.9
1,GB,5,13-Feb-24,Lee was excellent,67efa7dd-66ad-4690-b224-8b44a1f2dfea,nan # Lee was excellent,Positive,1.0
1,GB,5,13-Feb-24,St Albans,efb4d352-f56a-4e49-b1a9-513ec7eb7abb,"Hana, Amz and Mutahara - The staff were funny and the guy was crazy funny. I bought a new iPhone 15 256GB in green. They were really patient with me even though I forgot my card and pin. I will visit again. # St Albans",Positive,0.006060606060606062
1,GB,5,13-Feb-24,Ali & Isabel,a16a679c-f3d7-4308-bbb9-49596748a4e2,Ali & Isabel were extremely helpful. Excellent customer service. Happy customer # Ali & Isabel,Positive,0.5583333333333333
4,GB,5,13-Feb-24,Mo The Sales Manager very friendly and…,7f593579-bebd-4c9f-a03b-e92d65616ebf,Mo The Sales Manager very friendly and helpful. # Mo The Sales Manager very friendly and…,Positive,0.48750000000000004
1,GB,5,13-Feb-24,Danny at Vodafone Covent Garden went…,0eacc696-f13a-4045-b99d-adcab964e182,"Danny at Vodafone Covent Garden went above and beyond my expectations. Thank you Danny, I hope you get to read this comment # Danny at Vodafone Covent Garden went…",Neutral,0.0
4,GB,5,13-Feb-24,Knowledgeable help.,51fbc6dd-5994-42b7-abac-05f944d8a6aa,nan # Knowledgeable help.,Neutral,0.0
1,GB,5,13-Feb-24,Julia good service,4e33ac91-609e-4f42-bd00-cb2ff92d11f5,Very happy with the service Julia has provided uograded me to a good deal very happy # Julia good service,Positive,0.8500000000000001
3,GB,1,13-Feb-24,Unfathomable problem,da3da65b-df0c-4647-971d-0763a5834089,"I recently changed over to fast fibre with the promise of two years' Apple TV+. It's now four months since my installation and despite numerous phone calls and visits to the store, nobody has been able to resolve the problem. All they need to do is complete my broadband order however, nobody can do it. Such a simple thing to do! # Unfathomable problem",Positive,0.11428571428571428
4,GB,5,13-Feb-24,Very helpful,0511430c-02e8-4c29-959e-e56f0b5c14b2,"Very helpful, knowledgeable and very pleasant to talk # Very helpful",Positive,0.4511111111111111
2,GB,5,13-Feb-24,Great service,aff4dd4f-21c5-46f3-8e33-7a99030af12d,Great service - Thanks to Joe # Great service,Positive,0.6
1,GB,5,13-Feb-24,Great service in store,4e0ad813-519d-465d-9427-80c2ea61c865,nan # Great service in store,Positive,0.8
1,GB,5,13-Feb-24,John thank you so much for your help…,16aab9f8-d14c-49a8-961e-60e6d28363e3,John thank you so much for your help and advice... John is my goto advisor # John thank you so much for your help…,Positive,0.2
1,GB,5,13-Feb-24,Vodafone app…,65e917af-93aa-402f-bbdd-c96c55b0005b,Very helpful and friendly would recommend them # Vodafone app…,Positive,0.2875
1,GB,5,13-Feb-24,Sorting out Vodafone app,6614270b-4419-4286-b754-e6ed3ed50bde,Very friendly and helpful # Sorting out Vodafone app,Positive,0.48750000000000004
1,GB,5,13-Feb-24,Zia from Vodafone has great,5143c0e7-fb2a-47fd-ae4b-e85ba03742de,Zia from Vodafone has great. Assisted me in setting up my new phone. Amazing customer service! # Zia from Vodafone has great,Positive,0.5840909090909092
2,GB,5,Updated 13 Feb 2024,Abdirahman was very helpful,61ff71ac-0360-4028-8e59-1cd7c71af0a7,Abdirahman was very helpful and he gave an excellent customer service making my experience very pleasant.Straightforward information and very efficient. # Abdirahman was very helpful,Positive,0.36
5,GB,5,13-Feb-24,Great service,83734637-5abb-4a20-a068-497bcc300a77,"I went to brent cross vodafone, was served by a professional team member ravi. Great service # Great service",Positive,0.42500000000000004
1,GB,5,13-Feb-24,Its been a good experience using…,0296e243-4442-491f-9344-d396e2829479,Its been a good experience using Vodafone...we have been helped out nicely by Jack a wonderful person😃😃😃 # Its been a good experience using…,Positive,0.75
3,GB,5,13-Feb-24,helpful and lovely service,f6c7c2c1-d1cc-4473-baaf-c1b31f6e9b69,"I was served by Rachel and Jake, they were both super friendly and helpful. The process of buying my new phone was very easy and straightforward. # helpful and lovely service",Positive,0.3805050505050505
15,GB,5,13-Feb-24,Daryl at vodaphone walton is fantastic…,90b560a0-2ff3-41bb-99a5-2a22dd600536,Daryl at vodaphone walton is fantastic helpful.patient and kind.. i am old and so grateful for his kindness and knowledge. please thank him.. he didnt hurry me or tell me ofc when i did something silly.. i was so stressed on arrival and left feeling much better.. thanks so.much # Daryl at vodaphone walton is fantastic…,Positive,0.21250000000000002
1,GB,5,13-Feb-24,Popped in for an upgrade enquiry,db44ee1e-0e77-48b7-ab60-36a86159314c,"Popped in for an upgrade enquiry, Nicola and the team in Aberystwyth were fantastic. # Popped in for an upgrade enquiry",Positive,0.4
3,GB,5,13-Feb-24,Max was extremely helpful,23ee94ee-efe8-4a49-9abf-07584e069caa,"Max was extremely helpful, professional and friendly. Took time to go through various options and the specifications of different models. # Max was extremely helpful",Positive,0.0375
1,GB,4,13-Feb-24,The customer service is good.,e31c5647-da21-463a-91e5-a03e02afaecb,nan # The customer service is good.,Positive,0.7
1,GB,5,13-Feb-24,Tom M from Coventry,92513a3d-3b9f-4d55-9c5c-339e4dcbc791,"Tom M from Coventry, honestly what can I say, this man has been amazing! My Sis and I came into Vodafone with my Dad to help sort out an upgrade for him and I can honestly say I've never met anyone who was soo accommodating & with great customer service. He listened to what we wanted and made sure he gave us the best plan. Very attentive, made us laugh and spent time with us. We appreciate the effort you gave us Tom. My upgrade is due soon, so I may just pay you a visit 😉 lol. # Tom M from Coventry",Positive,0.4995454545454546
1,GB,5,13-Feb-24,Excellent customer service,bccc9bc1-29c6-4474-99e5-f60d8411444a,"Excellent customer service,  very helpful thank you # Excellent customer service",Positive,0.7333333333333334
1,GB,5,13-Feb-24,Staff member Denniz was plesant and…,99a43b65-21ea-4697-a35b-1657a54f592f,"Staff member Denniz was plesant and extremly helpful , explained in detail problem with mobile . Highly reccomend Vodafone . # Staff member Denniz was plesant and…",Positive,0.16
2,GB,5,13-Feb-24,Selena great service,9b194b15-2166-4850-a509-94246c960354,nan # Selena great service,Positive,0.8
1,GB,5,13-Feb-24,Sailan and Nia are a real credit to…,90edd370-808f-4b30-b632-602de95fb077,Sailan and Nia are a real credit to their team. Their expertise and patience was exemplary. Great people skills and understood their products very well! # Sailan and Nia are a real credit to…,Positive,0.35
